,rk,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,year,mvp
4309,290,Anthony Morrow,11,23,11,67,17,1515,255,534,86.0,86,184,169.0,169,350,0.5579999999999999,80.0,80,92,78.0,78,121,199,80,36,12,52,130,676,2009,0
4310,291,Troy Murphy,2,28,13,73,73,2482,364,767,161.0,161,358,203.0,203,409,0.58,152.0,152,184,146.0,146,715,861,172,58,34,114,226,1041,2009,0
4311,292,Ronald Murray,11,29,0,80,2,1975,355,795,87.0,87,242,268.0,268,553,0.501,177.0,177,233,22.0,22,146,168,158,88,17,128,173,974,2009,0
4312,293,Dikembe Mutombo,0,42,12,9,2,96,5,13,0.0,0,0,5.0,5,13,0.385,6.0,6,9,12.0,12,21,33,0,0,11,6,11,16,2009,0
4313,294,Eduardo Nájera,2,32,20,27,0,319,33,74,5.0,5,25,28.0,28,49,0.48,8.0,8,22,17.0,17,50,67,19,10,4,18,50,79,2009,0
4314,295,Steve Nash,5,34,28,74,74,2484,428,851,108.0,108,246,320.0,320,605,0.5660000000000001,196.0,196,210,19.0,19,204,223,717,55,10,248,108,1160,2009,0
4315,296,DeMarcus Nelson,5,23,11,13,5,171,24,54,0.0,0,3,24.0,24,51,0.444,5.0,5,14,6.0,6,18,24,13,9,2,15,24,53,2009,0
4316,297,Jameer Nelson,5,26,26,42,42,1309,267,531,82.0,82,181,185.0,185,350,0.58,86.0,86,97,20.0,20,125,145,226,51,3,83,123,702,2009,0
4317,298,Rasho Nesterović,0,32,13,70,19,1214,224,437,0.0,0,1,224.0,224,436,0.513,25.0,25,32,93.0,93,147,240,109,30,38,63,171,473,2009,0
4318,299,Demetris Nichols,8,24,34,8,0,28,6,18,0.0,0,4,2.0,6,14,1.0,1.0,2,4,0.0,0,4,4,2,0,2,0,2,14,2009,0
4319,300,Joakim Noah,0,23,5,80,55,1938,207,372,0.0,0,1,207.0,207,371,0.556,123.0,123,182,244.0,244,362,606,106,49,110,82,238,537,2009,0
4320,301,Andrés Nocioni,4,29,34,152,36,3982,598,1402,83.0,248,622,117.0,350,780,1.0,97.0,290,366,36.0,108,614,722,204,78,66,226,522,1734,2009,0
4321,302,Steve Novak,2,25,14,71,3,1161,176,396,119.0,119,286,57.0,57,110,0.595,21.0,21,23,19.0,19,106,125,40,20,5,23,71,492,2009,0
4322,303,Dirk Nowitzki,2,30,8,81,81,3050,774,1616,61.0,61,170,713.0,713,1446,0.498,485.0,485,545,88.0,88,593,681,197,61,63,157,176,2094,2009,0
4323,304,Patrick O'Bryant,0,22,34,78,6,510,90,168,0.0,0,4,30.0,90,164,1.0,8.0,22,40,9.0,26,106,132,22,12,38,44,122,202,2009,0
4324,305,Jermaine O'Neal,0,30,34,136,122,4054,730,1540,0.0,0,2,244.0,730,1538,1.0,117.0,350,444,84.0,252,614,866,244,58,272,288,422,1810,2009,0
4325,306,Shaquille O'Neal,0,36,28,75,75,2252,512,841,0.0,0,1,512.0,512,840,0.609,309.0,309,519,187.0,187,446,633,126,49,108,168,253,1333,2009,0
4326,307,Fabricio Oberto,0,33,31,54,11,677,61,104,0.0,0,1,61.0,61,103,0.5870000000000001,20.0,20,35,65.0,65,77,142,59,7,11,38,95,142,2009,0
4327,308,Greg Oden,0,21,29,61,39,1314,198,351,0.0,0,0,198.0,198,351,0.564,144.0,144,226,169.0,169,255,424,31,25,69,87,238,540,2009,0
4328,309,Lamar Odom,2,29,15,78,32,2316,346,703,33.0,33,103,313.0,313,600,0.516,160.0,160,257,176.0,176,461,637,204,77,98,138,235,885,2009,0
4329,310,Emeka Okafor,0,26,3,82,81,2691,433,772,0.0,0,0,433.0,433,772,0.561,219.0,219,369,275.0,275,552,827,53,48,136,144,247,1085,2009,0
4330,311,Mehmet Okur,0,29,35,72,72,2409,431,888,90.0,90,202,341.0,341,686,0.536,273.0,273,334,124.0,124,433,557,120,54,53,132,219,1225,2009,0
4331,312,Kevin Ollie,5,36,19,50,21,850,61,150,0.0,0,1,61.0,61,149,0.407,80.0,80,96,13.0,13,62,75,117,19,4,34,79,202,2009,0
4332,313,Travis Outlaw,8,24,29,81,6,2246,385,850,89.0,89,236,296.0,296,614,0.505,175.0,175,242,70.0,70,261,331,83,47,57,94,168,1034,2009,0
4333,314,Zaza Pachulia,0,24,0,77,26,1473,159,320,0.0,0,3,159.0,159,317,0.4970000000000001,163.0,163,230,173.0,173,263,436,57,35,26,91,208,481,2009,0
4334,315,Anthony Parker,11,33,33,80,71,2637,321,754,94.0,94,241,227.0,227,513,0.488,121.0,121,145,45.0,45,272,317,269,100,15,114,145,857,2009,0
4335,316,Tony Parker,5,26,31,72,71,2456,639,1263,19.0,19,65,620.0,620,1198,0.513,284.0,284,363,27.0,27,196,223,496,67,4,186,110,1581,2009,0
4336,317,Chris Paul,5,23,21,78,78,3002,631,1255,64.0,64,176,567.0,567,1079,0.528,455.0,455,524,69.0,69,363,432,861,216,10,231,212,1781,2009,0
4337,318,Sasha Pavlović,8,25,7,66,12,1053,116,275,48.0,48,117,68.0,68,158,0.509,25.0,25,54,31.0,31,96,127,72,22,16,48,122,305,2009,0
4338,319,Oleksiy Pecherov,0,23,37,32,0,277,39,101,14.0,14,43,25.0,25,58,0.455,24.0,24,29,35.0,35,41,76,2,6,3,10,34,116,2009,0
4339,320,Kendrick Perkins,0,24,1,76,76,2253,276,478,0.0,0,2,276.0,276,476,0.5770000000000001,96.0,96,160,204.0,204,415,619,96,22,150,165,253,648,2009,0
4340,321,Morris Peterson,11,31,21,43,9,515,73,183,33.0,33,85,40.0,40,98,0.489,12.0,12,19,13.0,13,71,84,16,15,2,15,51,191,2009,0
4341,322,Johan Petro,0,23,34,98,44,1118,146,352,0.0,0,4,49.0,146,348,1.0,11.0,32,58,28.0,84,232,316,32,38,30,56,214,324,2009,0
4342,323,Paul Pierce,8,31,1,81,81,3035,540,1181,119.0,119,304,421.0,421,877,0.508,459.0,459,553,56.0,56,401,457,294,80,27,228,215,1658,2009,0
4343,324,Mickaël Piétrus,11,26,26,54,25,1329,176,426,80.0,80,223,96.0,96,203,0.507,78.0,78,110,44.0,44,132,176,65,31,24,56,126,510,2009,0
4344,325,James Posey,11,32,21,75,0,2140,216,524,116.0,116,314,100.0,100,210,0.523,120.0,120,146,38.0,38,324,362,82,58,21,79,216,668,2009,0
4345,326,Leon Powe,2,25,1,70,7,1227,177,338,0.0,0,0,177.0,177,338,0.524,184.0,184,267,145.0,145,200,345,46,24,38,76,192,538,2009,0
4346,327,Josh Powell,2,26,15,60,1,703,106,239,0.0,0,0,106.0,106,239,0.444,38.0,38,50,71.0,71,105,176,27,9,17,51,98,250,2009,0
4347,328,Ronnie Price,5,25,35,52,17,738,77,203,19.0,19,61,58.0,58,142,0.426,34.0,34,45,12.0,12,57,69,108,39,5,61,74,207,2009,0
4348,329,Tayshaun Prince,8,28,10,82,82,3057,459,1020,56.0,56,141,403.0,403,879,0.477,189.0,189,243,128.0,128,348,476,253,44,51,101,104,1163,2009,0
4349,330,Gabe Pruitt,11,22,1,47,0,366,31,101,14.0,14,48,17.0,17,53,0.376,17.0,17,21,9.0,9,34,43,39,15,3,19,34,93,2009,0
4350,331,Joel Przybilla,0,29,29,82,43,1952,168,269,0.0,0,1,168.0,168,268,0.625,112.0,112,169,204.0,204,513,717,27,34,97,78,215,448,2009,0
4351,332,Chris Quinn,5,25,17,66,0,962,118,289,56.0,56,137,62.0,62,152,0.505,47.0,47,58,8.0,8,67,75,132,24,2,33,79,339,2009,0
4352,333,Vladimir Radmanović,8,28,34,156,62,2890,392,932,70.0,210,524,61.0,182,408,1.0,29.0,86,116,30.0,90,354,444,162,92,30,196,222,1080,2009,0
4353,334,Anthony Randolph,2,19,11,63,22,1129,199,431,0.0,0,4,199.0,199,427,0.462,101.0,101,141,128.0,128,235,363,49,42,74,80,141,499,2009,0
4354,335,Shavlik Randolph,2,25,29,10,0,37,8,13,1.0,1,1,7.0,7,12,0.654,1.0,1,4,10.0,10,8,18,0,0,1,6,4,18,2009,0
4355,336,Zach Randolph,3,27,34,100,90,3514,830,1746,22.0,64,194,256.0,766,1552,1.0,120.0,358,488,105.0,314,694,1008,206,86,32,228,266,2082,2009,0
4356,337,Theo Ratliff,0,35,27,46,0,579,34,64,0.0,0,0,34.0,34,64,0.531,21.0,21,35,46.0,46,82,128,9,17,47,14,77,89,2009,0
4357,338,Michael Redd,11,29,18,33,32,1203,249,547,70.0,70,191,179.0,179,356,0.519,131.0,131,161,24.0,24,83,107,88,35,2,53,45,699,2009,0
4358,339,J.J. Redick,11,24,26,64,5,1111,117,299,67.0,67,179,50.0,50,120,0.503,81.0,81,93,8.0,8,101,109,73,21,1,54,72,382,2009,0
4359,340,Jason Richardson,11,28,34,144,142,4820,930,1948,86.0,258,650,224.0,672,1298,1.0,102.0,306,398,52.0,154,484,638,292,152,56,190,292,2424,2009,0
4360,341,Jeremy Richardson,8,24,26,12,0,93,14,49,6.0,6,17,8.0,8,32,0.34700000000000003,3.0,3,6,1.0,1,13,14,3,0,0,3,6,37,2009,0
4361,342,Quentin Richardson,11,28,24,72,51,1894,262,667,120.0,120,329,142.0,142,338,0.483,89.0,89,117,71.0,71,248,319,117,47,7,74,132,733,2009,0
4362,343,Luke Ridnour,5,27,18,72,50,2033,250,621,55.0,55,157,195.0,195,464,0.447,133.0,133,153,33.0,33,185,218,365,92,16,128,200,688,2009,0
4363,344,Anthony Roberson,5,25,34,58,0,552,88,240,18.0,52,162,12.0,36,78,1.0,4.0,10,10,4.0,12,32,44,40,20,2,16,36,238,2009,0
4364,345,Nate Robinson,5,24,24,74,11,2209,449,1028,125.0,125,385,324.0,324,643,0.498,249.0,249,296,98.0,98,192,290,301,95,6,139,206,1272,2009,0
4365,346,Sergio Rodríguez,5,22,29,80,13,1225,129,329,37.0,37,114,92.0,92,215,0.448,61.0,61,77,43.0,43,87,130,286,54,2,119,133,356,2009,0
4366,347,Rajon Rondo,5,22,1,80,80,2642,383,759,15.0,15,48,368.0,368,711,0.514,172.0,172,268,100.0,100,316,416,659,149,11,209,193,953,2009,0
4367,348,Derrick Rose,5,20,5,81,80,3000,574,1208,16.0,16,72,558.0,558,1136,0.482,197.0,197,250,96.0,96,221,317,512,66,18,202,125,1361,2009,0
4368,349,Malik Rose,9,34,34,76,0,940,90,262,0.0,0,14,30.0,90,248,1.0,27.0,80,102,12.0,34,158,192,72,20,6,72,144,260,2009,0
4369,350,Quinton Ross,8,27,16,68,7,1164,99,259,33.0,33,88,66.0,66,171,0.446,34.0,34,42,29.0,29,97,126,47,32,14,36,114,265,2009,0
4370,351,Brandon Roy,11,24,29,78,78,2903,633,1318,83.0,83,220,550.0,550,1098,0.512,416.0,416,505,104.0,104,266,370,400,88,22,152,127,1765,2009,0
4371,352,Michael Ruffin,2,32,29,11,0,35,2,7,0.0,0,0,2.0,2,7,0.28600000000000003,2.0,2,2,6.0,6,5,11,0,3,1,2,7,6,2009,0
4372,353,Brandon Rush,11,23,13,75,19,1803,243,575,78.0,78,209,165.0,165,366,0.49,46.0,46,66,34.0,34,199,233,66,38,37,75,128,610,2009,0
4373,354,Kareem Rush,11,28,27,25,1,199,20,58,10.0,10,33,10.0,10,25,0.431,4.0,4,4,0.0,0,15,15,15,5,1,10,10,54,2009,0
4374,355,John Salmons,8,29,34,158,148,5918,1032,2186,84.0,252,604,260.0,780,1582,1.0,192.0,576,694,40.0,118,548,666,498,166,48,330,364,2892,2009,0
4375,356,Cheikh Samb,0,24,34,36,0,166,12,64,0.0,0,6,3.0,12,58,1.0,2.0,6,14,5.0,20,28,48,2,6,20,6,14,30,2009,0
4376,357,Brian Scalabrine,0,30,1,39,8,504,48,114,24.0,24,61,24.0,24,53,0.526,16.0,16,18,7.0,7,43,50,18,7,10,12,73,136,2009,0
4377,358,Luis Scola,2,28,12,82,82,2488,424,799,0.0,0,3,424.0,424,796,0.531,196.0,196,258,200.0,200,520,720,123,68,11,123,261,1044,2009,0
4378,359,Thabo Sefolosha,10,24,34,132,72,2906,304,714,16.0,48,174,86.0,256,540,1.0,41.0,122,146,36.0,108,376,484,222,150,90,128,208,778,2009,0
4379,360,Mouhamed Sene,0,22,34,12,0,58,12,18,0.0,0,0,4.0,12,18,1.0,6.0,16,20,4.0,10,18,28,0,2,6,8,4,40,2009,0
4380,361,Ramon Sessions,5,22,18,79,39,2173,345,775,6.0,6,34,339.0,339,741,0.449,281.0,281,354,64.0,64,205,269,452,83,7,152,158,977,2009,0
4381,362,Walter Sharpe,2,22,10,8,0,20,4,11,0.0,0,2,4.0,4,9,0.364,0.0,0,2,0.0,0,3,3,0,0,2,0,3,8,2009,0
4382,363,Bobby Simmons,8,28,20,71,44,1729,198,441,117.0,117,262,81.0,81,179,0.5820000000000001,43.0,43,58,72.0,72,205,277,92,50,10,62,186,556,2009,0
4383,364,Cedric Simmons,2,23,34,36,0,168,22,50,0.0,0,0,8.0,22,50,1.0,5.0,14,32,4.0,10,22,32,4,2,8,4,16,58,2009,0
4384,365,Courtney Sims,0,25,34,4,0,26,6,12,0.0,0,0,2.0,6,12,1.0,0.0,0,0,2.0,4,4,8,0,0,0,2,2,12,2009,0
4385,366,Sean Singletary,5,23,34,74,4,606,62,170,7.0,20,50,14.0,42,120,1.0,12.0,36,42,7.0,20,50,70,58,22,0,46,90,180,2009,0
4386,367,James Singleton,2,27,8,62,6,884,117,221,13.0,13,40,104.0,104,181,0.5589999999999999,67.0,67,78,89.0,89,161,250,17,26,28,36,110,314,2009,0
4387,368,Brian Skinner,2,32,14,51,21,843,92,205,0.0,0,2,92.0,92,203,0.449,30.0,30,47,72.0,72,131,203,27,17,52,43,94,214,2009,0
4388,369,Craig Smith,2,25,19,74,31,1460,289,514,0.0,0,1,289.0,289,513,0.562,168.0,168,248,98.0,98,186,284,79,31,19,105,184,746,2009,0
4389,370,J.R. Smith,11,23,9,81,18,2245,424,950,180.0,180,453,244.0,244,497,0.541,205.0,205,272,43.0,43,254,297,227,78,14,150,190,1233,2009,0
4390,371,Joe Smith,0,33,34,114,6,2204,312,666,2.0,6,14,102.0,306,652,1.0,40.0,118,164,60.0,178,348,526,82,34,80,50,244,748,2009,0
4391,372,Josh Smith,2,23,0,69,69,2421,418,849,26.0,26,87,392.0,392,762,0.508,211.0,211,359,134.0,134,364,498,169,94,111,161,184,1073,2009,0
4392,373,Will Solomon,5,30,34,106,18,1424,210,490,19.0,56,172,52.0,154,318,1.0,17.0,50,68,8.0,24,104,128,266,54,8,108,142,526,2009,0
4393,374,Darius Songaila,0,30,37,77,29,1521,243,457,0.0,0,1,243.0,243,456,0.532,80.0,80,90,75.0,75,152,227,94,64,20,74,200,566,2009,0
4394,375,Marreese Speights,0,21,27,79,2,1263,252,502,2.0,2,8,250.0,250,494,0.504,102.0,102,132,123.0,123,170,293,30,27,56,46,181,608,2009,0
4395,376,Jerry Stackhouse,11,34,8,10,1,162,16,60,3.0,3,19,13.0,13,41,0.292,7.0,7,7,5.0,5,12,17,12,4,1,9,6,42,2009,0
4396,377,DeShawn Stevenson,11,27,37,32,25,886,72,231,35.0,35,129,37.0,37,102,0.387,32.0,32,60,11.0,11,65,76,98,21,2,32,43,211,2009,0
4397,378,Peja Stojaković,8,31,21,61,59,2089,287,719,145.0,145,384,142.0,142,335,0.5,93.0,93,104,44.0,44,220,264,75,52,3,51,101,812,2009,0
4398,379,Amar'e Stoudemire,2,26,28,53,53,1948,404,749,3.0,3,7,401.0,401,742,0.541,323.0,323,387,116.0,116,314,430,104,49,57,150,163,1134,2009,0
4399,380,Rodney Stuckey,5,22,10,79,65,2517,401,913,23.0,23,78,378.0,378,835,0.452,233.0,233,290,69.0,69,206,275,387,78,11,173,217,1058,2009,0
4400,381,Robert Swift,0,23,25,26,10,343,37,71,0.0,0,0,37.0,37,71,0.521,12.0,12,16,21.0,21,68,89,9,5,17,8,50,86,2009,0
4401,382,Stromile Swift,2,29,34,38,0,370,48,112,1.0,2,2,16.0,46,110,1.0,9.0,26,52,11.0,32,60,92,6,8,16,32,80,124,2009,0
4402,383,Wally Szczerbiak,8,31,7,74,5,1527,179,398,69.0,69,168,110.0,110,230,0.536,90.0,90,106,43.0,43,189,232,82,28,10,55,130,517,2009,0
4403,384,Mike Taylor,5,23,14,51,5,771,110,267,13.0,13,40,97.0,97,227,0.436,56.0,56,81,22.0,22,65,87,106,36,0,73,84,289,2009,0
4404,385,Sebastian Telfair,5,23,19,75,43,2095,267,697,73.0,73,211,194.0,194,486,0.435,131.0,131,160,32.0,32,95,127,343,73,12,146,184,738,2009,0
4405,386,Jason Terry,11,31,8,74,11,2491,541,1168,167.0,167,456,374.0,374,712,0.535,198.0,198,225,39.0,39,138,177,251,97,20,119,141,1447,2009,0
4406,387,Etan Thomas,0,30,37,26,7,306,32,66,0.0,0,0,32.0,32,66,0.485,16.0,16,23,25.0,25,41,66,6,3,18,18,35,80,2009,0
4407,388,Kenny Thomas,2,31,30,8,0,62,3,8,0.0,0,0,3.0,3,8,0.375,0.0,0,0,4.0,4,11,15,1,6,1,1,9,6,2009,0
4408,389,Kurt Thomas,2,36,31,79,10,1404,153,304,0.0,0,2,153.0,153,302,0.503,37.0,37,45,134.0,134,271,405,66,34,58,42,170,343,2009,0
4409,390,Tim Thomas,2,31,34,128,12,2494,378,876,39.0,156,378,56.0,222,498,1.0,45.0,178,242,21.0,84,318,402,136,62,22,140,288,1090,2009,0
4410,391,Tyrus Thomas,2,22,5,79,61,2175,308,683,3.0,3,9,305.0,305,674,0.453,238.0,238,304,148.0,148,360,508,77,91,151,129,220,857,2009,0
4411,392,Jason Thompson,2,22,30,82,56,2303,356,717,0.0,0,8,356.0,356,709,0.4970000000000001,198.0,198,286,234.0,234,372,606,93,46,59,146,314,910,2009,0
4412,393,Al Thornton,8,25,14,71,67,2654,469,1051,20.0,20,79,449.0,449,972,0.456,236.0,236,313,122.0,122,246,368,103,59,62,130,227,1194,2009,0
4413,394,Anthony Tolliver,2,23,31,19,0,208,19,65,9.0,9,41,10.0,10,24,0.362,5.0,5,10,12.0,12,29,41,17,5,1,7,16,52,2009,0
4414,395,Alando Tucker,11,24,28,30,1,282,52,121,8.0,8,23,44.0,44,98,0.463,26.0,26,33,19.0,19,12,31,12,5,1,14,14,138,2009,0
4415,396,Ronny Turiaf,0,26,11,79,26,1696,186,366,0.0,0,3,186.0,186,363,0.508,98.0,98,124,88.0,88,272,360,166,34,168,70,243,470,2009,0
4416,397,Hedo Türkoğlu,8,29,26,77,77,2815,423,1025,134.0,134,376,289.0,289,649,0.478,314.0,314,389,45.0,45,365,410,375,64,19,204,218,1294,2009,0
4417,398,Ime Udoka,8,31,31,67,3,1035,110,287,41.0,41,125,69.0,69,162,0.455,28.0,28,46,28.0,28,159,187,54,36,12,38,86,289,2009,0
4418,399,Beno Udrih,5,26,30,73,72,2270,321,696,35.0,35,113,286.0,286,583,0.486,123.0,123,150,46.0,46,174,220,342,81,12,158,192,800,2009,0
4419,400,Roko Ukić,5,24,33,72,0,890,123,324,11.0,11,62,112.0,112,262,0.397,44.0,44,60,27.0,27,48,75,153,30,2,60,77,301,2009,0
4420,401,Anderson Varejão,2,26,7,81,42,2306,270,504,0.0,0,2,270.0,270,502,0.536,154.0,154,250,166.0,166,415,581,81,75,66,80,239,694,2009,0
4421,402,Jacque Vaughn,5,33,31,30,0,292,24,75,1.0,1,1,23.0,23,74,0.327,16.0,16,18,4.0,4,18,22,55,6,0,15,26,65,2009,0
4422,403,Charlie Villanueva,2,24,18,78,47,2095,487,1089,89.0,89,258,398.0,398,831,0.488,201.0,201,240,154.0,154,366,520,137,50,56,138,254,1264,2009,0
4423,404,Jake Voskuhl,0,31,33,38,1,240,12,45,0.0,0,0,12.0,12,45,0.267,11.0,11,14,21.0,21,38,59,8,3,4,17,60,35,2009,0
4424,405,Sasha Vujačić,11,24,15,80,0,1293,155,401,81.0,81,223,74.0,74,178,0.488,70.0,70,76,19.0,19,116,135,113,77,7,35,154,461,2009,0
4425,406,Dwyane Wade,11,27,17,79,79,3048,854,1739,88.0,88,278,766.0,766,1461,0.516,590.0,590,771,89.0,89,309,398,589,173,106,272,178,2386,2009,0
4426,407,Von Wafer,11,23,12,63,11,1225,229,512,64.0,64,164,165.0,165,348,0.51,88.0,88,117,19.0,19,94,113,71,40,8,59,71,610,2009,0
4427,408,Henry Walker,8,21,1,29,0,216,36,58,0.0,0,1,36.0,36,57,0.621,16.0,16,23,8.0,8,21,29,13,6,2,18,51,88,2009,0
4428,409,Ben Wallace,2,34,7,56,53,1314,69,155,0.0,0,0,69.0,69,155,0.445,27.0,27,64,136.0,136,226,362,44,48,75,34,82,165,2009,0
4429,410,Gerald Wallace,8,26,3,71,71,2669,389,811,39.0,39,131,350.0,350,680,0.504,365.0,365,454,112.0,112,441,553,189,121,67,148,210,1182,2009,0
4430,411,Rasheed Wallace,0,34,10,66,63,2123,302,720,113.0,113,319,189.0,189,401,0.498,78.0,78,101,56.0,56,434,490,91,62,86,59,197,795,2009,0
4431,412,Luke Walton,8,28,15,65,34,1166,134,307,17.0,17,57,117.0,117,250,0.464,41.0,41,57,55.0,55,125,180,177,32,10,69,105,326,2009,0
4432,413,Hakim Warrick,2,26,16,82,7,2029,340,693,5.0,5,23,335.0,335,670,0.494,266.0,266,374,129.0,129,277,406,66,48,39,98,170,951,2009,0
4433,414,C.J. Watson,5,24,11,77,18,1883,257,562,48.0,48,120,209.0,209,442,0.5,168.0,168,193,39.0,39,153,192,206,96,4,92,137,730,2009,0
4434,415,Earl Watson,5,29,25,68,18,1776,174,453,20.0,20,85,154.0,154,368,0.406,80.0,80,106,36.0,36,147,183,391,50,11,156,137,448,2009,0
4435,416,Kyle Weaver,11,22,25,56,19,1166,113,246,32.0,32,93,81.0,81,153,0.524,41.0,41,58,31.0,31,99,130,101,47,25,69,81,299,2009,0
4436,417,Martell Webster,8,22,29,1,0,5,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2009,0
4437,418,Sonny Weems,11,22,9,12,0,55,8,25,0.0,0,3,8.0,8,22,0.32,3.0,3,8,0.0,0,4,4,3,1,0,6,8,19,2009,0
4438,419,David West,2,28,21,76,76,2982,610,1292,6.0,6,25,604.0,604,1267,0.474,367.0,367,415,160.0,160,486,646,173,49,68,163,207,1593,2009,0
4439,420,Delonte West,11,25,7,64,64,2152,285,624,91.0,91,228,194.0,194,396,0.53,90.0,90,108,31.0,31,172,203,226,94,13,92,125,751,2009,0
4440,421,Mario West,11,24,0,53,3,269,14,34,1.0,1,1,13.0,13,33,0.426,14.0,14,30,24.0,24,32,56,19,18,4,13,35,43,2009,0
4441,422,Russell Westbrook,5,20,25,82,65,2668,436,1095,35.0,35,129,401.0,401,966,0.414,349.0,349,428,178.0,178,221,399,435,110,16,274,191,1256,2009,0
4442,423,D.J. White,2,22,25,7,0,130,26,50,0.0,0,0,26.0,26,50,0.52,10.0,10,13,10.0,10,22,32,6,3,5,3,10,62,2009,0
4443,424,James White,8,26,12,4,0,11,3,5,1.0,1,2,2.0,2,3,0.7,0.0,0,0,0.0,0,0,0,1,1,1,3,2,7,2009,0
4444,425,Chris Wilcox,0,26,34,124,12,2098,368,740,0.0,0,8,123.0,368,732,1.0,53.0,158,280,64.0,192,362,554,94,52,32,150,274,894,2009,0
4445,426,Damien Wilkins,11,29,25,41,14,636,77,213,27.0,27,72,50.0,50,141,0.425,37.0,37,46,20.0,20,50,70,37,22,7,37,55,218,2009,0
4446,427,Deron Williams,5,24,35,68,68,2505,463,984,70.0,70,226,393.0,393,758,0.506,326.0,326,384,24.0,24,171,195,725,73,20,228,134,1322,2009,0
4447,428,Jawad Williams,8,25,7,10,0,20,5,12,2.0,2,6,3.0,3,6,0.5,0.0,0,0,1.0,1,1,2,0,1,0,1,2,12,2009,0
4448,429,Lou Williams,11,22,27,81,0,1919,336,844,63.0,63,220,273.0,273,624,0.435,304.0,304,385,36.0,36,129,165,242,85,14,151,128,1039,2009,0
4449,430,Marcus Williams,5,23,11,11,0,57,6,19,1.0,2,6,2.0,4,13,1.0,1.0,2,6,0.0,0,4,4,13,1,1,4,7,16,2009,0
4450,432,Marvin Williams,8,22,0,61,59,2093,285,622,55.0,55,155,230.0,230,467,0.502,220.0,220,273,110.0,110,272,382,81,57,39,70,127,845,2009,0
4451,433,Mo Williams,5,26,7,81,81,2834,526,1126,183.0,183,420,343.0,343,706,0.5479999999999999,208.0,208,228,47.0,47,232,279,329,69,9,179,215,1443,2009,0
4452,434,Sean Williams,2,22,20,33,0,366,30,72,0.0,0,0,30.0,30,72,0.417,20.0,20,32,34.0,34,45,79,13,7,29,20,72,80,2009,0
4453,435,Shawne Williams,8,22,8,15,0,170,16,56,1.0,1,17,15.0,15,39,0.295,9.0,9,11,19.0,19,27,46,2,2,9,5,19,42,2009,0
4454,436,Shelden Williams,2,25,34,90,0,1024,140,314,0.0,0,4,47.0,140,310,1.0,31.0,92,126,33.0,98,208,306,24,44,36,68,128,372,2009,0
4455,437,Metta World Peace,8,29,12,69,55,2452,416,1037,153.0,153,383,263.0,263,654,0.475,196.0,196,262,65.0,65,294,359,229,105,24,140,155,1181,2009,0
4456,438,Antoine Wright,8,24,8,65,53,1552,179,431,45.0,45,149,134.0,134,282,0.468,71.0,71,95,31.0,31,105,136,77,46,27,54,172,474,2009,0
4457,439,Brandan Wright,2,21,11,39,23,688,130,246,0.0,0,4,130.0,130,242,0.528,63.0,63,85,62.0,62,95,157,21,22,37,23,74,323,2009,0
4458,440,Dorell Wright,8,23,17,6,0,73,8,20,0.0,0,0,8.0,8,20,0.4,2.0,2,6,2.0,2,18,20,2,2,0,6,8,18,2009,0
4459,441,Julian Wright,8,21,21,54,19,772,109,234,2.0,2,21,107.0,107,213,0.47,17.0,17,30,46.0,46,106,152,43,35,19,43,49,237,2009,0
4460,442,Lorenzen Wright,0,33,7,17,2,125,10,27,0.0,0,0,10.0,10,27,0.37,3.0,3,8,7.0,7,18,25,3,4,5,9,17,23,2009,0
4461,443,Nick Young,11,23,37,82,5,1837,336,756,56.0,56,164,280.0,280,592,0.481,164.0,164,193,31.0,31,119,150,95,39,20,92,140,892,2009,0
4462,444,Thaddeus Young,2,20,27,75,71,2580,475,960,56.0,56,164,419.0,419,796,0.524,139.0,139,189,139.0,139,238,377,86,100,23,118,165,1145,2009,0
4463,445,Sun Yue,11,23,15,10,0,28,3,11,0.0,0,6,3.0,3,5,0.273,0.0,0,0,0.0,0,0,0,2,1,1,3,10,6,2009,0
4464,1,Arron Afflalo,11,24,9,82,75,2221,272,585,108.0,108,249,164.0,164,336,0.557,72.0,72,98,59.0,59,193,252,138,46,30,74,225,724,2010,0
4465,2,Alexis Ajinça,0,21,3,6,0,30,5,10,0.0,0,0,5.0,5,10,0.5,0.0,0,1,1.0,1,3,4,0,1,1,2,5,10,2010,0
4466,3,LaMarcus Aldridge,2,24,29,78,78,2922,579,1169,5.0,5,16,574.0,574,1153,0.4970000000000001,230.0,230,304,192.0,192,435,627,160,67,48,104,231,1393,2010,0
4467,4,Joe Alexander,8,23,5,8,0,29,1,6,0.0,0,1,1.0,1,5,0.16699999999999998,2.0,2,3,2.0,2,3,5,2,1,1,0,9,4,2010,0
4468,5,Malik Allen,2,31,9,51,3,456,46,116,1.0,1,6,45.0,45,110,0.401,12.0,12,13,36.0,36,46,82,16,11,5,22,68,105,2010,0
4469,6,Ray Allen,11,34,1,80,80,2819,464,973,145.0,145,399,319.0,319,574,0.551,231.0,231,253,45.0,45,208,253,210,64,25,129,182,1304,2010,0
